1268,1264
1387,1194
1422,1086
1075,900
1018,924
1079,1419
1250,1159
1372,1058
1023,993
1244,1129
1409,1079
1175,963
1255,1103
1495,1460
906,985
1339,1418
1186,1249
1007,1345
1126,1461
949,1203
1460,946
1122,1057
1321,1091
1356,952
1364,1074
1033,923
1108,1366
1131,1081
901,1380
1446,1410
1113,1273
1077,1264
995,1190
964,1213
1072,1409
1291,936
1190,1174
1188,1072
1170,1033
1247,1443
1066,1097
901,1353
1349,1361
1422,914
1034,1446
920,1376
1281,1168
982,1079
1207,1496
979,1040
1230,1370
1332,953
951,1273
1465,1073
1200,1040
1180,996
1484,1274
912,1432
972,1113
1058,1124
1020,919
1122,1415
1416,1087
1435,1356
1012,950
1429,1332
1060,997
1062,1068
1106,1392
910,1194
990,1266
1441,1215
1213,1100
1127,1356
1231,1340
1292,964
1331,1111
1479,907
985,1467
1456,1493
1391,1278
1172,1060
971,1162
1250,916
1064,1338
908,1002
1097,1251
1299,1125
1473,1187
1004,1302
1432,1289
1472,1313
911,1442
1442,1327
1346,1037
1421,1313
1138,1376
1181,1002
1490,1289
1280,1417
1367,1035
1329,1193
994,951
1038,1344
1328,1119
1228,1394
919,1139
1070,1098
987,1219
1324,1125
1233,1208
976,1061
1362,1229
1251,948
1432,1451
1031,1251
1289,1263
1203,1236
1103,909
1465,1456
1261,1309
1279,1139
927,1140
1260,1414
971,1442
1199,1422
1297,1085
1120,1431
1036,1337
1151,1321
1162,1133
1424,1009
926,1176
1310,1496
1049,1456
1084,1125
1119,1429
1265,936
1320,1299
1223,1144
1382,1219
1429,1487
1024,1020
920,1083
1448,912
1299,979
1477,1438
1161,1103
1220,1014
1279,1089
1121,1134
984,1066
1250,1092
1291,1423
1370,1327
953,1344
1468,1062
1170,1482
933,1065
1085,1272
1125,1403
912,1164
1408,1052
1185,1455
1244,932
1024,911
1439,1274
1236,1500
1052,1260
1173,1440
1095,1317
1458,1402
1015,1370
1122,949
1290,1086
993,903
932,1223
1293,981
1302,1137
1395,946
919,999
1111,1239
1243,1424
1123,1273
1055,1034
1326,1269
1175,1095
926,1155
1282,913
1378,1497
1278,939
1403,1447
1381,1046
1396,1029
1000,1383
1270,918
988,1117
1451,1095
1117,1173
1339,1165
1122,1175
1302,1486
1179,1446
1302,1124
1292,1407
1117,1083
1315,1463
1085,1481
1085,1149
1344,944
1288,1264
1018,1099
1210,1156
1119,1001
1084,1384
903,1467
1364,1186
937,1443
1054,1393
1110,1080
967,1136
1058,1275
1366,1113
1424,918
1023,1409
1289,967
957,1159
1342,1298
1019,1447
987,1142
1281,1448
1392,1375
908,1031
982,1044
1436,1182
1091,1499
1027,1277
1030,1161
1143,1133
1214,1271
1189,1300
1090,1296
1002,1231
1272,1461
954,1321
1303,1081
1309,1114
961,1137
905,1159
1010,1376
935,1467
1280,1169
948,1115
1147,1065
1047,979
1233,1497
913,1389
1207,901
1281,1346
1222,1357
1205,908
1161,1219
1170,1063
1211,1426
1292,1076
1193,1386
970,1380
951,1153
1313,1341
946,924
1259,1353
1242,1262
1285,1238
1239,1424
1425,1154
1443,1150
974,1430
1456,1367
1248,1133
920,1190
1282,1006
1099,917
931,1063
1365,1055
1150,1304
1194,990
1446,1228
1413,944
1186,1215
1354,1169
1473,1237
1172,1480
917,1332
993,1310
1410,916
1398,1058
937,1141
924,964
1160,935
906,984
1250,1206
1423,1473
1080,1107
901,1369
971,971
1458,1446
951,1020
972,954
1019,1006
1265,1362
990,939
1132,1428
1195,1222
1176,1301
1256,1229
1142,1103
1082,1113
1220,1328
1497,937
1419,1070
902,1274
1143,1092
936,1198
1301,1319
1199,1390
1126,1267
925,1172
1167,1371
1068,1215
1470,1079
1426,1304
1394,1136
1015,974
1343,1007
1406,1023
1256,1405
1202,976
940,1348
1134,970
944,1479
996,902
1464,982
1328,1339
902,1241
1045,974
1107,1203
1421,1425
1140,918
1011,1257
1376,1256
1437,1427
918,1125
1397,1219
1064,1323
1000,1436
984,1309
1422,1139
1155,1387
914,925
1119,1215
1234,1128
931,1069
1028,1067
1211,992
965,1139
924,1256
1078,1026
1123,972
1261,1259
1153,1275
1282,1306
1116,1422
996,924
1425,906
1150,1231
1212,1321
1363,1332
1179,1229
1354,1498
1135,1465
1307,1460
1082,1081
1401,1172
910,1431
1416,1439
1159,1156
1326,1141
930,1364
1456,1054
1434,1236
930,1229
1070,1090
1432,1442
1202,1321
1477,1079
1138,1008
937,1174
1480,1045
1472,1144
992,1373
1189,1386
1005,1185
1461,942
1372,1103
1213,1039
1255,1049
988,1133
1341,1370
1035,1488
1233,1255
1455,1194
1056,1462
1350,949
1405,1470
1340,1467
1034,952
1094,958
976,958
1472,1382
1114,1319
1272,1164
959,1398
970,1205
1021,1050
925,1100
1273,1489
1146,1151
1456,1170
1287,1027
1424,1450
1428,1248
1483,1348
1499,1074
1047,937
952,1378
1440,1023
1111,1341
1242,1201
904,1434
1067,906
1479,1311
1265,1287
1076,960
1281,987
935,936
1450,925
1362,1415
1401,1471
1294,1078
1474,1251
1384,1063
1044,1113
1314,1369
997,1126
902,993
1101,963
1225,1266
920,1068
1258,1222
1118,1018
990,1033
1157,1325
1433,1421
943,970
1028,1090
1076,1405
1024,1243
919,1473
910,907
918,964
1431,1162
1500,1381
1293,1169
1118,915
1192,1431
1137,1161
903,1248
1081,1343
1132,1395
1023,1377
1235,1141
1336,1172
907,965
983,1156
1265,1071
1433,1344
1296,1202
996,912
994,1169
964,1203
1073,1102
1348,1138
950,1139
1208,1141
929,1219
1220,1384
1465,1440
1357,904
1271,1123
1052,1467
1275,1034
1144,1044
1430,1306
1190,1137
1008,1271
1076,1346
1157,992
1314,1119
1051,1009
1207,1487
1358,1110
1240,966
1205,1218
1469,931
928,1453
1353,1101
969,1373
1105,963
1105,1397
1437,1080
1115,1084
1182,1076
1214,1018
1070,1071
1057,1392
1376,956
978,1012
974,1462
1075,1400
1399,935
1158,1448
1123,1008
911,1374
1453,1356
1433,1469
959,1051
999,1042
1294,1254
1054,1452
1116,1410
1358,933
1092,1163
1103,1254
1065,1002
1312,1279
1472,1179
1266,1247
1215,1043
1312,1415
1437,1223
1239,1274
909,1207
1480,1156
1479,942
1229,1095
1195,1431
1356,1139
989,1242
1048,983
1426,1145
915,1264
1153,1016
1196,1030
1174,1486
1399,1447
1218,1062
1215,1466
1446,1215
907,1321
1170,959
1441,1195
944,1481
992,1031
1357,1250
1076,903
1209,1495
1217,1080
1076,1239
1006,1311
989,1235
934,1360
1269,1348
939,1284
1343,1191
1483,1347
1030,900
1166,1271
989,1416
1392,1029
1336,1454
998,1162
950,1136
1369,1224
1329,1447
1422,1186
1405,1129
1443,904
1460,1307
1282,1500
1071,1045
1109,931
1432,1226
1487,1143
1304,1254
1135,1157
951,1241
942,1378
1025,1093
1054,1193
1054,1163
1168,1254
942,1200
1037,1262
1398,1348
1403,1438
939,1398
963,1173
1257,1177
1173,1331
1362,1354
1499,1296
1457,1465
1472,1159
1367,1037
1405,972
964,1143
1146,1301
1255,1014
1394,1070
1264,1254
1123,1358
1099,919
1245,1284
1477,1172
1147,1170
1394,1092
1269,982
1098,1415
1409,1440
1199,1034
1084,1375
1452,1158
1150,1441
1178,1477
1435,1282
976,1363
982,987
999,1099
1457,936
1022,983
958,955
924,1387
963,1413
1438,1016
1155,1316
1050,1260
1091,986
1396,980
1035,917
1500,1171
1187,1280
1051,1132
1270,984
1440,1140
1376,1231
1460,1274
1108,1309
1434,916
1348,986
1346,1291
1226,1496
1370,1455
1442,994
927,964
1058,1163
1075,960
925,1478
1403,1116
1163,1140
1237,1263
1000,1355
1145,1461
1012,1413
928,1471
1005,987
921,1495
1290,1218
933,1436
1200,987
1062,1415
969,1223
1291,1187
1171,1057
1082,1305
1471,1341
929,1226
1460,982
1380,1251
1324,1406
1197,1088
1481,1442
1431,1120
1417,1250
1362,1161
1476,1325
1040,1417
1493,1101
1340,1131
1152,1121
1228,1035
923,1464
1183,1184
1418,903
1088,907
1326,1472
1499,1176
910,1008
1481,1442
1164,1206
1166,1323
1198,1424
1272,919
1330,1159
1115,1380
968,940
1203,1429
1057,1170
1305,1140
1269,1479
1049,1267
1279,1208
929,929
1307,1289
1189,1311
1043,1081
1389,1235
1030,1421
1335,1340
1071,1175
1035,1458
914,1444
1251,1443
1122,1339
1410,1205
1058,1500
1098,1350
1191,914
1144,1401
985,1082
1272,1044
1394,1492
1166,1493
969,1104
1377,1412
1398,998
1015,1024
928,1076
1073,1241
1320,1146
1116,1314
1335,1128
1382,1040
901,1190
976,1404
1224,1451
1243,938
1416,979
1276,1368
943,1354
1284,969
1280,1122
1182,1334
1226,1143
1225,964
1340,1245
1448,1222
1119,1044
1212,1401
913,908
1218,1059
1431,1283
953,1244
1290,1189
1136,1416
1155,1419
1200,1079
952,1484
1189,1064
1300,1378
1113,997
1276,1500
1472,1109
1142,1184
1332,1047
903,1071
1298,915
1210,1156
1456,1299
1285,1352
948,1126
1373,1066
1033,958
1338,1464
1445,1428
1488,1425
1345,1125
1258,1478
1008,975
1179,1142
1048,1288
956,1238
1116,1051
1352,931
1396,1026
1471,1110
1068,1324
1353,1462
978,1265
1076,1402
1052,1060
1204,1393
1324,1061
1274,1105
922,958
1223,943
1469,1295
927,1011
1354,1057
1350,988
1248,1183
1384,986
1119,1117
1357,1258
1227,1488
931,1365
1356,1419
1255,1301
1366,1150
1032,976
1397,990
1231,1182
1297,1421
1053,954
1019,1231
1235,1304
1169,1020
934,1284
1453,1289
1004,1108
1423,1356
922,1494
1429,1357
1177,1059
1498,1062
959,1420
1491,1425
1063,1372
1062,1371
1344,1358
1076,1121
1283,1115
1371,969
1038,1465
1429,1219
1339,1269
1153,1149
1106,1032
1152,1090
1385,1376
1170,1363
1259,976
1098,978
1142,1281
978,1142
1041,1070
1496,983
1414,1404
1118,1126
1499,1321
1107,1281
1220,967
1285,1155
1313,1434
1135,1229
1283,1386
1034,1078
1309,1290
1128,1139
1194,1452
1283,1283
1222,1071
1151,1184
1431,921
931,1251
1296,1289
1359,1413
1270,1173
1141,1326
1207,1144
1254,1006
1435,1261
1138,1303
1492,1016
1471,1153
906,1427
1327,1436
966,1212
1211,1050
1148,1336
1014,1084
1274,1250
1094,1347
1127,915
985,964
1400,1078
969,993
1140,1425
954,1024
1340,1260
1256,977
1387,949
1085,1193
931,1071
1198,1166
1435,1460
1309,1234
1481,1153
1179,977
1282,1226
1365,1181
1394,1282
1353,978
1403,1275
1154,1267
1101,1393
1285,1279
989,1137
1391,1356
978,901
1076,1104
1371,1277
1414,1369
1165,1281
1146,1456
1238,1247
1365,1213
1380,984
1260,1151
1388,1010
918,977
1114,1118
1312,1345
1000,1248
1355,1449
1029,1258
990,1432
1404,1230
1296,1169
1441,1045
1286,1407
1037,1211
954,1212
1326,1235
927,945
1104,1003
1256,1423
1180,1070
1273,1227
1413,1001
1232,1288
1097,967
929,1312
1054,1333
1203,1436
1398,1130
1440,1367
1279,1238
1331,1288
1004,1324
1320,1106
1072,967
1059,1167
1478,1380
918,1031
980,1228
1045,983
999,1325
1060,986
977,1257
1070,1177
1415,1060
1006,1379
1269,1072
998,1498
1448,1500
1182,1315
1453,1390
1356,1152
1387,970
1407,1052
1102,1136
1071,1486
900,932
1394,1061
1446,1420
1197,1155
1361,1008
1366,1023
1161,1209
1463,1306
1383,1455
1477,1361
1431,1132
1063,1071
979,1235
1339,1355
997,1071
1041,1032
1083,1460
1494,1107
1467,952
1253,1223
909,1187
1052,902
1040,1481
1226,1331
1421,1239
997,1455
1062,1395
1207,908
988,921
1243,1251
992,929
1283,1447
1294,1023
1395,1378
1492,1302
908,1185
1282,1257
1127,1413
925,1010
928,968
1067,1234
1329,1031
1197,1154
1037,918
1064,911
969,1391
1399,1431
1498,1471
1080,1382
1310,1401
1022,1372
1082,1113
1103,1233
1062,1027
1370,1205
1211,1079
1402,975
948,1146
1446,1074
1004,1303
1494,1243
1069,990
1235,1099
1462,1399
940,1051
1269,1074
951,1184
1467,1083
1176,1175
1344,1277
1057,1276
1222,990
1481,932
1205,1192
1323,1130
1269,1072
1481,1085
1074,944
1254,1030
1499,1419
917,964
1483,1345
929,984
1178,1125
1191,1474
1436,1163
1320,918
997,923
1051,1045
1171,955
1218,901
1103,987
917,1476
1301,1342
939,1321
1096,1440
1374,954
1143,1467
1171,1169
1445,1219
929,1389
1276,1289
1309,943
1224,1362
1149,1295
1304,1274
1428,1339
977,1162
1274,1098
1276,1206
909,1095
1200,1037
1307,1442
1057,1145
1168,1158
1405,1353
1149,1114
926,1475
1023,1162
1360,1256
1387,1082
1301,979
979,906
1386,1145
1397,1054
1024,1472
1142,1424
1294,1225
1258,1145
1326,1366
1284,1149
1398,1466
1185,1199
944,1078
1280,959
1200,1023
1495,1106
1355,1466
1262,1273
1336,978
1107,1313
1011,1093
922,1234
1172,1248
976,1488
1293,1479
1219,1278
1184,1475
1060,1034
1417,1368
1344,1121
1428,1058
923,1454
1473,1182
1485,1277
1319,1029
1258,1004
969,1250
980,1399
1229,1452
1185,963
1370,913
1177,914
1412,964
916,944
1124,1346
1011,1461
946,1137
1356,1396
955,1484
1360,1186
964,1326
911,1387
1102,1168
1067,902
1284,1013
1211,1108
922,1038
1037,1197
1265,1297
1215,1037
1376,1009
1213,1051
1375,983
1251,1451
1349,1375
1192,1155
1100,963
1099,1049
1137,1358
1493,1047
1123,1147
1359,1104
985,982
1470,983
1416,1101
1366,1124
948,1119
1299,967
1040,1245
956,1264
1062,915
1186,912
1351,1391
1062,1365
1013,976
986,907
904,964
1080,1090
1233,1129
1018,1500
1070,1384
1122,1402
1173,1320
1180,1025
1245,1266
1484,1440
1349,1183
1171,1014
1368,1375
1072,1039
1056,1379
1499,1273
1353,1324
1460,936
923,1427
1448,1118
1210,1018
932,1481
1164,1387
985,1158
965,1022
1247,1139
931,1279
933,990
1114,1407
1465,906
939,1368
1340,1304
1104,1266
954,1468
956,1330
1429,1440
1351,943
1018,1046
1076,923
1378,983
926,1044
1125,1341
1426,1328
1081,1485
1147,1072
1463,1272
1013,1054
1439,1278
908,1008
1089,1443
1182,1345
1418,951
1008,1189
1433,1311
1219,1178
1468,1152
987,1213
1225,1007
1234,962
979,1228
1428,1134
1295,971
946,973
1171,1073
1253,1035
1076,1488
1038,1431
1466,1028
925,1452
1038,1134
1170,1369
1183,1026
1322,1415
1378,918
1397,1464
1390,953
1365,1109
1251,1312
1138,1194
1047,1053
1082,1212
1443,1076
1314,1452
980,1447
925,1382
952,1243
1261,1478
986,1086
1213,1489
1243,1011
1254,1195
1232,991
1225,1092
1398,1218
941,1269
1482,1182
905,1352
955,1497
1439,1039
1080,980
1461,1204
1133,1185
1408,994
1301,1383
1432,1255
1144,1267
927,1085
1157,1249
1015,1470
1005,1169
1405,1225
1049,1027
1493,962
1182,1135
1026,1474
1041,1008
1177,1155
1049,1176
1337,1317
1254,995
996,1395
1208,1425
1320,1254
1153,974
1367,1381
1235,1091
989,1173
973,1241
1261,1018
1409,1368
1331,1431
957,1306
1463,1077
1411,1477
1273,1007
1107,949
986,1059
1025,951
1351,1359
1453,1074
1368,1433
1195,981
1054,1072
1180,1477
1002,1272
955,957
1074,924
1487,939
960,1452
981,1164
993,1395
1083,1328
1045,1491
1188,1188
1031,1167
1279,1456
1386,1006
1312,1451
998,962
1247,987
1245,1113
1347,1422
932,1300
1077,1260
1082,1480
1250,900
1033,1286
1021,1471
1074,1196
1439,1406
1417,1180
1333,1343
1418,981
902,1358
1289,1362
992,1030
1318,1166
1197,1269
1453,1016
1136,1446
1120,970
1106,1392
1479,1342
1299,919
1312,1034
1064,1204
1316,1411
1045,1331
1255,956
1432,1456
1321,1355
1032,1233
1172,1068
1298,1219
932,1036
1207,1138
1254,1488
1331,960
1373,1212
1020,1217
1110,957
1186,1167
1232,1403
955,1042
918,1456
1482,977
1011,1391
1080,1452
1330,1345
1329,1096
1114,1264
1077,1090
1428,1255
994,1287
1140,942
1342,1420
1306,1184
902,1299
1486,1414
1274,1163
1395,1150
1499,1338
977,1426
1017,1117
1167,1019
1061,1393
947,1134
1329,1370
929,1482
1031,1436
1333,975
922,1358
1270,1311
1257,1358
1375,1235
918,1117
954,1379
1130,1309
1133,926
995,1085
943,1463
1241,1448
1283,1079
1329,1305
925,976
1291,1376
1198,1028
1096,1350
977,1486
926,1146
1269,1366
1141,1363
1493,1374
1288,1196
919,1294
1417,1161
1229,1026
1191,929
1352,1383
924,1051
1329,1453
1059,1117
1023,1473
990,1052
1311,950
1366,1427
1064,929
1037,1126
990,1492
1488,1346
1473,1353
1074,1090
1422,1015
924,1065
1169,1205
1464,965
900,1078
967,1371
1253,1071
1204,1185
1351,1011
1146,1203
1152,984
1441,981
1054,1234
1332,949
1056,1236
1433,1106
913,1226
1459,1036
1190,1074
1461,950
1403,1208
1394,1324
1285,1067
1044,1155
1091,1155
1330,1010
1164,1183
1025,1127
911,1203
1378,1069
1115,1211
1467,1013
1498,1433
1158,958
1425,1025
1215,1164
1308,1144
980,1172
1299,1328
975,907
1464,1106
1213,1141
1489,1342
1063,1339
1280,1118
1093,1271
1138,1370
1282,1448
1104,1050
905,1302
1438,1202
934,1052
1172,1313
914,1419
1316,968
1372,1165
1257,907
1124,1045
1181,1361
1297,991
1385,939
1214,931
1105,1311
1256,1415
1235,1011
1361,1067
1262,1283
1357,1118
1006,1232
903,1435
1224,985
1051,1021
1426,1155
1452,1104
1252,1271
1089,1175
1363,945
1390,904
1099,1371
1363,1352
1042,975
1444,1129
1111,1056
1384,1496
1389,973
1400,921
1069,1026
1167,997
1381,1485
1479,1454
1380,958
1251,1064
1091,1025
1334,942
1414,1394
934,1240
1453,1493
1396,1490
1015,1361
1021,1005
1152,1500
1379,1141
1048,1159
1317,1218
1188,963
1172,1076
1398,1272
1010,924
1304,1389
1424,1125
980,1359
1007,1002
1327,1007
1202,1309
1499,1316
1120,1380
1186,1354
1158,1283
915,962
1319,1065
1194,983
1481,1399
1293,1429
1330,1218
1300,999
951,1266
1286,1068
1382,1048
1327,1489
969,990
1413,1403
981,1215
918,1116
1092,921
918,1349
925,1063
1173,1431
1039,1489
1209,1350
1333,1412
922,1195
1387,962
1287,1007
1475,1077
1198,1023
1178,1271
1017,1300
1297,1446
1001,1061
1339,1449
1436,1228
1334,996
1182,1255
1261,1088
1471,1381
933,1484
1293,1472
976,1313
1294,1250
1265,1273
1050,939
1173,1155
1276,1420
1257,1066
1461,1442
1260,1300
1196,1471
1275,1163
1019,1187
1249,1440
1330,1377
1207,1272
1392,1325
1369,1090
1486,1351
922,1448
1254,1342
1301,1467
956,1372
1422,1102
1457,974
1479,1068
1201,944
1500,1176
1077,1022
1081,1487
1421,1355
1075,1446
1137,1382
962,908
1281,975
1492,1301
1314,1116
1399,1324
1044,926
1422,1236
1351,1044
1196,1391
1429,1339
1206,1108
1149,1421
953,1359
1044,1413
1167,1358
1332,1097
987,1139
1484,1437
922,993
1336,925
1080,1038
932,1452
1423,1092
1214,1500
1215,1463
1077,1164
1324,1260
1052,1223
1097,1001
1432,1473
1157,1450
1317,1340
907,1287
934,1472
1013,937
1136,1100
936,1018
1341,1423
921,1042
1432,1283
915,1407
1036,1469
917,1192
1202,1361
1262,946
994,1017
964,1477
1317,1499
904,1211
1346,1412
1407,1409
1129,1007
1046,1063
1033,990
1122,1399
1183,1401
967,1106
1150,1294
1382,1320
1439,1179
972,1198
1012,1387
1018,1368
983,1200
1251,1102
983,1437
1052,1082
1467,1249
979,1067
1092,962
1416,1448
1190,1013
1218,1088
1394,1046
1048,1293
999,967
1328,1204
1380,1109
1419,1280
1480,1249
1366,908
980,1236
1261,1235
1387,1151
996,944
1190,1107
1073,1276
941,1086
1002,1007
1060,1212
1180,1299
1235,942
1435,1083
1312,1194
945,1230
962,944
1103,935
1114,922
1161,941
1352,931
1105,1280
1207,1017
1438,1486
1467,1022
1233,906
1032,1215
1485,1417
1093,1011
1059,1258
1328,987
1080,1177
1193,1022
947,932
1340,1030
1329,1281
908,1075
1459,1474
1465,992
1360,1336
1395,1118
1113,1442
916,900
1006,1008
1347,1322
1260,1021
951,1145
1382,937
1267,1026
1191,1266
1457,1028
1047,1416
1429,1131
1046,996
951,1443
1448,916
1149,1338
1448,1230
1017,1449
1408,1127
1280,1140
1409,1224
1037,1258
1084,1445
1478,1051
1040,1487
1131,1383
1071,1313
1022,942
1346,1166
900,1139
1046,1091
1182,1306
1278,1016
961,1436
968,1251
1060,1170
1204,933
1106,1051
1125,1406
918,1170
938,1190
1098,1495
1463,1424
1343,902
952,941
922,1023
1205,1462
1367,945
989,1331
1078,1088
1273,1345
909,1210
1373,1089
1150,1221
1179,1266
1107,1409
1447,1186
1019,1500
1331,1201
1124,1072
1499,1099
1072,1312
1131,1467
950,1039
1004,919
1278,1027
1355,950
1333,1295
1216,1158
998,1452
1479,1021
1159,1201
1387,1158
1368,1330
916,924
1157,917
1130,1026
1272,1416
1456,1396
1317,1415
947,975
1366,1409
1437,1034
1320,1181
1015,995
952,908
987,1206
1101,1415
1185,1434
1227,1054
994,1337
1371,1342
1088,1303
997,1143
1253,1403
1137,1300
1445,1246
1247,1326
1359,1224
1112,1462
1140,1329
1178,1267
1266,1328
1298,1129
1332,1181
1352,1163
1072,1265
1379,1143
1471,1377
1396,1377
1046,1239
1217,1391
1075,923
1010,1467
1209,1402
1236,1197
1134,1215
1084,1079
1172,1385
1460,1457
918,1130
1190,1368
1479,991
1446,1183
983,1342
1365,996
1236,1484
1163,1164
1219,1072
926,1454
981,1283
1041,1253
948,1210
1150,1352
1218,999
1061,1408
1214,1424
1494,1204
1327,918
1496,1077
1079,1333
1160,1076
1037,1065
1493,1244
1233,1257
1104,1333
917,1411
1078,1246
1195,1004
1433,1166
1328,1456
1376,1454
1465,1393
1419,1228
1098,1417
1190,1332
955,1245
904,1366
1319,1251
1494,1038
1479,1116
1496,974
1217,1042
1007,1059
1374,983
1207,1201
1019,1265
987,1133
1031,1269
1167,906
945,917
1102,1234
1333,1303
1161,1097
1161,1396
1132,1446
1178,1245
1036,952
1074,1096
1401,1444
1078,950
1153,1356
1257,1226
1451,1479
1426,1096
1091,1041
955,1337
1203,935
1247,1490
1191,1153
1011,1028
948,1203
1446,1056
926,1382
1442,1202
1341,1064
902,1038
1455,1067
1112,1425
1087,1360
1250,1195
1414,1055
1435,1221
1174,1139
1025,915
952,983
990,1392
1163,1139
1082,1231
1298,997
1406,906
1111,1491
1479,1167
1015,1367
1128,947
1190,1452
994,1384
1000,1081
1137,1404
1325,1355
1369,1479
1242,1140
1153,929
1165,1149
1069,983
973,1043
1473,1103
1016,1320
1153,984
956,1047
1183,1195
986,1183
1240,1498
1009,1389
1148,1376
1045,1018
1245,1494
1443,1032
1172,1287
913,1108
1276,1112
1020,1098
909,1451
1362,903
1364,1356
1063,1098
1346,1342
1481,1160
1458,1129
926,1182
1287,1487
953,1398
1250,1117
1146,1116
1254,1280
1278,1156
1059,1204
1145,1164
1001,1445
1277,1460
1211,1159
1019,1419
1073,1077
1325,1056
1182,1429
994,1233
1307,1055
1063,1285
1100,1177
1271,1359
1253,1442
1356,1097
1357,1230
952,1353
1454,1405
1061,1471
1400,1059
1208,1156
901,1462
942,1437
949,1163
1350,1305
1493,1379
1130,1253
973,1007
1120,1289
954,1306
1439,1030
1393,1495
1371,1311
1018,1255
1383,910
1209,908
1021,1366
1355,1386
1097,990
1360,1284
1056,928
1149,978
1163,1253
1367,950
1348,1089
1279,1177
932,1291
1370,1170
1427,1106
1095,1090
1363,1220
1497,1462
1465,1127
1061,1401
1350,1127
1017,1274
1135,1283
1056,949
939,927
1096,1340
965,1420
963,1305
1067,1336
1265,960
1160,1204
1216,920
1378,1107
1120,1459
1068,1455
1297,1110
1259,1411
1014,943
1012,1257
1297,1418
1120,1045
1152,1380
938,937
1109,1482
1244,1432
1173,986
1106,1317
1417,1242
1174,1341
1405,1481
1146,1042
1445,1438
1322,1379
1308,1378
1418,1076
1292,1166
1451,1496
1102,917
1186,1431
1234,1131
914,1280
1253,1180
1354,981
1097,981
1437,1188
1076,956
1424,1466
1159,1478
1119,1441
1342,1302
1462,1074
1303,1320
1415,1492
917,1362
925,1202
1391,1048
1018,1106
1123,1177
1236,1328
1388,1009
1361,1063
1322,1128
1180,1090
915,1382
1145,1379
1281,975
1323,1406
929,1037
1120,1165
1233,1132
1271,1084
1277,1370
1002,1428
1438,1257
1150,1251
953,938
1002,1362
1049,1226
1021,1080
1409,1189
1318,933
1009,1011
1335,1477
1475,1245
962,1202
